14650 29272
      110.164154             13.4            -19.3
     110.1485129             13.4            -19.3
     110.1360036             13.4            -19.3
     110.1275481             13.4            -19.3
             113             13.4                7
     112.9732243      13.39687968                7
     112.9430441      13.39338253                7
     112.9090753      13.38947167                7
     112.8709046      13.38510895                7
     112.8280901      13.38025571                7
      112.780165      13.37487417                7
     112.7266421       13.3689273                7
     112.6670202      13.36238034                7
     112.6007939      13.35520125                7
     112.5274642      13.34736493                7
     112.4465534      13.33885492                7
     112.3576224      13.32966507                7
     112.2602911      13.31980171                7
     112.1542607      13.30928759                7
     112.0393376      13.29816348                7
     111.9154581      13.28648888                7
      111.782712      13.27434885                7
     111.6413636      13.26185283                7
     111.4918673      13.24913486                7
     111.3348772      13.23635345                7
     111.1712473      13.22369547                7
     111.0020219      13.21136302                7
     110.8284156      13.19957593                7
     110.6517826      13.18856384                7
     110.4735771       13.1785571                7
     110.2953072      13.16977599                7
     110.1184845      13.16241932                7
     109.9445741      13.15665496                7
     109.7749484      13.15261743                7
     109.6108449      13.15038714                7
     109.4533365      13.15000936                7
     109.3033078      13.15147002                7
     109.1614458      13.15471845                7
     109.0282386      13.15966952                7
     108.9039819      13.16619735                7
     108.7887987      13.17417662                7
     108.6826534      13.18345276                7
     108.5853828      13.19388812                7
     108.4967171      13.20534891                7
     108.4163049       13.2177102                7
     108.3437464      13.23089242                7
     108.2786117      13.24484405                7
     108.2204585       13.2595327                7
     108.1688819      13.27501782                7
     108.1235449      13.29144291                7
     108.0842023      13.30901112                7
     108.0509224      13.32818081                7
     108.0243078      13.34961472                7
     108.0063175      13.37396011                7
             108             13.4                7
     108.0063175      13.42603989                7
     108.0243078      13.45038528                7
     108.0509224      13.47181919                7
     108.0842023      13.49098888                7
     108.1235449      13.50855709                7
     108.1688819      13.52498218                7
     108.2204585       13.5404673                7
     108.2786117      13.55515595                7
     108.3437464      13.56910758                7
     108.4163049       13.5822898                7
     108.4967171      13.59465109                7
     108.5853828      13.60611188                7
     108.6826534      13.61654724                7
     108.7887987      13.62582338                7
     108.9039819      13.63380265                7
     109.0282386      13.64033048                7
     109.1614458      13.64528155                7
     109.3033078      13.64852998                7
     109.4533365      13.64999064                7
     109.6108449      13.64961286                7
     109.7749484      13.64738257                7
     109.9445741      13.64334504                7
     110.1184845      13.63758068                7
     110.2953072      13.63022401                7
     110.4735771       13.6214429                7
     110.6517826      13.61143616                7
     110.8284156      13.60042407                7
     111.0020219      13.58863698                7
     111.1712473      13.57630453                7
     111.3348772      13.56364655                7
     111.4918673      13.55086514                7
     111.6413636      13.53814717                7
      111.782712      13.52565115                7
     111.9154581      13.51351112                7
     112.0393376      13.50183652                7
     112.1542607      13.49071241                7
     112.2602911      13.48019829                7
     112.3576224      13.47033493                7
     112.4465534      13.46114508                7
     112.5274642      13.45263507                7
     112.6007939      13.44479875                7
     112.6670202      13.43761966                7
     112.7266421       13.4310727                7
      112.780165      13.42512583                7
     112.8280901      13.41974429                7
     112.8709046      13.41489105                7
     112.9090753      13.41052833                7
     112.9430441      13.40661747                7
     112.9732243      13.40312032                7
     112.4745789             13.4             19.3
     112.4619943      13.39853346             19.3
     112.4478096      13.39688985             19.3
     112.4318443      13.39505183             19.3
      112.413904      13.39300148             19.3
     112.3937812      13.39072062             19.3
     112.3712564      13.38819121             19.3
     112.3461007      13.38539593             19.3
     112.3180784      13.38231876             19.3
      112.286952      13.37894459             19.3
     112.2524871      13.37526152             19.3
      112.214459      13.37126181             19.3
     112.1726615      13.36694258             19.3
     112.1269157       13.3623068             19.3
     112.0770814      13.35736517             19.3
     112.0230676      13.35213684             19.3
     111.9648442      13.34664977             19.3
     111.9024535      13.34094396             19.3
     111.8360198      13.33507083             19.3
     111.7657566      13.32909338             19.3
     111.6919712      13.32308612             19.3
     111.6150651      13.31713687             19.3
     111.5355292      13.31133962             19.3
     111.4539342      13.30580039             19.3
     111.3709167      13.30062486             19.3
     111.2871602      13.29592184             19.3
     111.2033733      13.29179471             19.3
     111.1202666      13.28833764             19.3
     111.0385288      13.28562836             19.3
     110.9588046      13.28372869             19.3
     110.8816761      13.28268297             19.3
     110.8076471      13.28250451             19.3
     110.7371335      13.28319068             19.3
     110.6704585      13.28471847             19.3
     110.6078511      13.28704467             19.3
     110.5494504      13.29011275             19.3
     110.4953143      13.29386301             19.3
      110.445426       13.2982228             19.3
     110.3997088      13.30312742             19.3
     110.3580359      13.30851399             19.3
     110.3202422       13.3143238             19.3
     110.2861397      13.32051944             19.3
     110.2555264       13.3270767             19.3
     110.2281944      13.33398037             19.3
     110.2039534      13.34125837             19.3
     110.1826448      13.34897785             19.3
      110.164154      13.35723523             19.3
     110.1485129      13.36624538             19.3
     110.1360036      13.37631892             19.3
     110.1275481      13.38776125             19.3
     110.1245789             13.4             19.3
     110.1275481      13.41223875             19.3
     110.1360036      13.42368108             19.3
     110.1485129      13.43375462             19.3
      110.164154      13.44276477             19.3
     110.1826448      13.45102215             19.3
     110.2039534      13.45874163             19.3
     110.2281944      13.46601963             19.3
     110.2555264       13.4729233             19.3
     110.2861397      13.47948056             19.3
     110.3202422       13.4856762             19.3
     110.3580359      13.49148601             19.3
     110.3997088      13.49687258             19.3
      110.445426       13.5017772             19.3
     110.4953143      13.50613699             19.3
     110.5494504      13.50988725             19.3
     110.6078511      13.51295533             19.3
     110.6704585      13.51528153             19.3
     110.7371335      13.51680932             19.3
     110.8076471      13.51749549             19.3
     110.8816761      13.51731703             19.3
     110.9588046      13.51627131             19.3
     111.0385288      13.51437164             19.3
     111.1202666      13.51166236             19.3
     111.2033733      13.50820529             19.3
     111.2871602      13.50407816             19.3
     111.3709167      13.49937514             19.3
     111.4539342      13.49419961             19.3
     111.5355292      13.48866038             19.3
     111.6150651      13.48286313             19.3
     111.6919712      13.47691388             19.3
     111.7657566      13.47090662             19.3
     111.8360198      13.46492917             19.3
     111.9024535      13.45905604             19.3
     111.9648442      13.45335023             19.3
     112.0230676      13.44786316             19.3
     112.0770814      13.44263483             19.3
     112.1269157       13.4376932             19.3
     112.1726615      13.43305742             19.3
      112.214459      13.42873819             19.3
     112.2524871      13.42473848             19.3
      112.286952      13.42105541             19.3
     112.3180784      13.41768124             19.3
     112.3461007      13.41460407             19.3
     112.3712564      13.41180879             19.3
     112.3937812      13.40927938             19.3
      112.413904      13.40699852             19.3
     112.4318443      13.40494817             19.3
     112.4478096      13.40311015             19.3
     112.4619943      13.40146654             19.3
     112.4619943      13.39926673             19.3
     112.4478096      13.39844493             19.3
     112.4318443      13.39752591             19.3
      112.413904      13.39650074             19.3
     112.3937812      13.39536031             19.3
     112.3712564      13.39409561             19.3
     112.3461007      13.39269797             19.3
     112.3180784      13.39115938             19.3
      112.286952      13.38947229             19.3
     112.2524871      13.38763076             19.3
      112.214459      13.38563091             19.3
     112.1726615      13.38347129             19.3
     112.1269157       13.3811534             19.3
     112.0770814      13.37868258             19.3
     112.0230676      13.37606842             19.3
     111.9648442      13.37332489             19.3
     111.9024535      13.37047198             19.3
     111.8360198      13.36753542             19.3
     111.7657566      13.36454669             19.3
     111.6919712      13.36154306             19.3
     111.6150651      13.35856844             19.3
     111.5355292      13.35566981             19.3
     111.4539342       13.3529002             19.3
     111.3709167      13.35031243             19.3
     111.2871602      13.34796092             19.3
     111.2033733      13.34589736             19.3
     111.1202666      13.34416882             19.3
     111.0385288      13.34281418             19.3
     110.9588046      13.34186435             19.3
     110.8816761      13.34134148             19.3
     110.8076471      13.34125226             19.3
     110.7371335      13.34159534             19.3
     110.6704585      13.34235924             19.3
     110.6078511      13.34352234             19.3
     110.5494504      13.34505638             19.3
     110.4953143       13.3469315             19.3
      110.445426       13.3491114             19.3
     110.3997088      13.35156371             19.3
     110.3580359      13.35425699             19.3
     110.3202422       13.3571619             19.3
     110.2861397      13.36025972             19.3
     110.2555264      13.36353835             19.3
     110.2281944      13.36699018             19.3
     110.2039534      13.37062919             19.3
     110.1826448      13.37448892             19.3
      110.164154      13.37861761             19.3
     110.1485129      13.38312269             19.3
     110.1360036      13.38815946             19.3
     110.1275481      13.39388063             19.3
     110.1275481      13.40611937             19.3
     110.1360036      13.41184054             19.3
     110.1485129      13.41687731             19.3
      110.164154      13.42138239             19.3
     110.1826448      13.42551108             19.3
     110.2039534      13.42937081             19.3
     110.2281944      13.43300982             19.3
     110.2555264      13.43646165             19.3
     110.2861397      13.43974028             19.3
     110.3202422       13.4428381             19.3
     110.3580359      13.44574301             19.3
     110.3997088      13.44843629             19.3
      110.445426       13.4508886             19.3
     110.4953143       13.4530685             19.3
     110.5494504      13.45494362             19.3
     110.6078511      13.45647766             19.3
     110.6704585      13.45764076             19.3
     110.7371335      13.45840466             19.3
     110.8076471      13.45874774             19.3
     110.8816761      13.45865852             19.3
     110.9588046      13.45813565             19.3
     111.0385288      13.45718582             19.3
     111.1202666      13.45583118             19.3
     111.2033733      13.45410264             19.3
     111.2871602      13.45203908             19.3
     111.3709167      13.44968757             19.3
     111.4539342       13.4470998             19.3
     111.5355292      13.44433019             19.3
     111.6150651      13.44143156             19.3
     111.6919712      13.43845694             19.3
     111.7657566      13.43545331             19.3
     111.8360198      13.43246458             19.3
     111.9024535      13.42952802             19.3
     111.9648442      13.42667511             19.3
     112.0230676      13.42393158             19.3
     112.0770814      13.42131742             19.3
     112.1269157       13.4188466             19.3
     112.1726615      13.41652871             19.3
      112.214459      13.41436909             19.3
     112.2524871      13.41236924             19.3
      112.286952      13.41052771             19.3
     112.3180784      13.40884062             19.3
     112.3461007      13.40730203             19.3
     112.3712564      13.40590439             19.3
     112.3937812      13.40463969             19.3
      112.413904      13.40349926             19.3
     112.4318443      13.40247409             19.3
     112.4478096      13.40155507             19.3
     112.4619943      13.40073327             19.3
     112.4619943             13.4             19.3
     112.4478096             13.4             19.3
     112.4318443             13.4             19.3
      112.413904             13.4             19.3
     112.3937812             13.4             19.3
     112.3712564             13.4             19.3
     112.3461007             13.4             19.3
     112.3180784             13.4             19.3
      112.286952             13.4             19.3
     112.2524871             13.4             19.3
      112.214459             13.4             19.3
     112.1726615             13.4             19.3
     112.1269157             13.4             19.3
     112.0770814             13.4             19.3
     112.0230676             13.4             19.3
     111.9648442             13.4             19.3
     111.9024535             13.4             19.3
     111.8360198             13.4             19.3
     111.7657566             13.4             19.3
     111.6919712             13.4             19.3
     111.6150651             13.4             19.3
     111.5355292             13.4             19.3
     111.4539342             13.4             19.3
     111.3709167             13.4             19.3
     111.2871602             13.4             19.3
     111.2033733             13.4             19.3
     111.1202666             13.4             19.3
     111.0385288             13.4             19.3
     110.9588046             13.4             19.3
     110.8816761             13.4             19.3
     110.8076471             13.4             19.3
     110.7371335             13.4             19.3
     110.6704585             13.4             19.3
     110.6078511             13.4             19.3
     110.5494504             13.4             19.3
     110.4953143             13.4             19.3
      110.445426             13.4             19.3
     110.3997088             13.4             19.3
     110.3580359             13.4             19.3
     110.3202422             13.4             19.3
     110.2861397             13.4             19.3
     110.2555264             13.4             19.3
     110.2281944             13.4             19.3
     110.2039534             13.4             19.3
     110.1826448             13.4             19.3
      110.164154             13.4             19.3
     110.1485129             13.4             19.3
     110.1360036             13.4             19.3
     110.1275481             13.4             19.3
1 3 2 1.0
1 4 3 1.0
1 5 4 1.0
1 6 5 1.0
1 7 6 1.0
1 8 7 1.0
1 9 8 1.0
1 10 9 1.0
1 11 10 1.0
1 12 11 1.0
1 13 12 1.0
1 14 13 1.0
1 15 14 1.0
1 16 15 1.0
1 17 16 1.0
1 18 17 1.0
1 19 18 1.0
1 20 19 1.0
1 21 20 1.0
1 22 21 1.0
1 23 22 1.0
1 24 23 1.0
1 25 24 1.0
1 26 25 1.0
1 27 26 1.0
1 28 27 1.0
28 1 29 1.0
29 1 30 1.0
30 1 31 1.0
31 1 32 1.0
32 1 33 1.0
33 1 34 1.0
34 1 35 1.0
35 1 36 1.0
36 1 37 1.0
37 1 38 1.0
38 1 39 1.0
39 1 40 1.0
40 1 41 1.0
41 1 42 1.0
42 1 43 1.0
43 1 44 1.0
44 1 45 1.0
45 1 46 1.0
46 1 47 1.0
47 1 48 1.0
48 1 49 1.0
49 1 50 1.0
50 1 51 1.0
51 1 52 1.0
52 1 53 1.0
53 1 54 1.0
1 55 54 1.0
1 56 55 1.0
1 57 56 1.0
1 58 57 1.0
1 59 58 1.0
1 60 59 1.0
1 61 60 1.0
1 62 61 1.0
1 63 62 1.0
1 64 63 1.0
1 65 64 1.0
1 66 65 1.0
1 67 66 1.0
1 68 67 1.0
1 69 68 1.0
1 70 69 1.0
1 71 70 1.0
1 72 71 1.0
1 73 72 1.0
1 74 73 1.0
1 75 74 1.0
1 76 75 1.0
1 77 76 1.0
1 78 77 1.0
1 79 78 1.0
1 80 79 1.0
80 1 81 1.0
81 1 82 1.0
82 1 83 1.0
83 1 84 1.0
84 1 85 1.0
85 1 86 1.0
86 1 87 1.0
87 1 88 1.0
88 1 89 1.0
89 1 90 1.0
90 1 91 1.0
91 1 92 1.0
92 1 93 1.0
93 1 94 1.0
94 1 95 1.0
95 1 96 1.0
96 1 97 1.0
97 1 98 1.0
98 1 99 1.0
99 1 100 1.0
100 1 101 1.0
101 1 102 1.0
102 1 103 1.0
103 1 104 1.0
104 1 105 1.0
105 1 2 1.0
2 107 106 1.0
2 3 107 1.0
3 108 107 1.0
3 4 108 1.0
4 109 108 1.0
4 5 109 1.0
5 110 109 1.0
5 6 110 1.0
6 111 110 1.0
6 7 111 1.0
7 112 111 1.0
7 8 112 1.0
8 113 112 1.0
8 9 113 1.0
9 114 113 1.0
9 10 114 1.0
10 115 114 1.0
10 11 115 1.0
11 116 115 1.0
11 12 116 1.0
12 117 116 1.0
12 13 117 1.0
13 118 117 1.0
13 14 118 1.0
14 119 118 1.0
14 15 119 1.0
15 120 119 1.0
15 16 120 1.0
16 121 120 1.0
16 17 121 1.0
17 122 121 1.0
17 18 122 1.0
18 123 122 1.0
18 19 123 1.0
19 124 123 1.0
19 20 124 1.0
20 125 124 1.0
20 21 125 1.0
21 126 125 1.0
21 22 126 1.0
22 127 126 1.0
22 23 127 1.0
23 128 127 1.0
23 24 128 1.0
24 129 128 1.0
24 25 129 1.0
25 130 129 1.0
25 26 130 1.0
26 131 130 1.0
26 27 131 1.0
27 132 131 1.0
27 28 132 1.0
28 29 132 1.0
132 29 133 1.0
29 30 133 1.0
133 30 134 1.0
30 31 134 1.0
134 31 135 1.0
31 32 135 1.0
135 32 136 1.0
32 33 136 1.0
136 33 137 1.0
33 34 137 1.0
137 34 138 1.0
34 35 138 1.0
138 35 139 1.0
35 36 139 1.0
139 36 140 1.0
36 37 140 1.0
140 37 141 1.0
37 38 141 1.0
141 38 142 1.0
38 39 142 1.0
142 39 143 1.0
39 40 143 1.0
143 40 144 1.0
40 41 144 1.0
144 41 145 1.0
41 42 145 1.0
145 42 146 1.0
42 43 146 1.0
146 43 147 1.0
43 44 147 1.0
147 44 148 1.0
44 45 148 1.0
148 45 149 1.0
45 46 149 1.0
149 46 150 1.0
46 47 150 1.0
150 47 151 1.0
47 48 151 1.0
151 48 152 1.0
48 49 152 1.0
152 49 153 1.0
49 50 153 1.0
153 50 154 1.0
50 51 154 1.0
154 51 155 1.0
51 52 155 1.0
155 52 156 1.0
52 53 156 1.0
156 53 157 1.0
53 54 157 1.0
157 54 158 1.0
54 159 158 1.0
54 55 159 1.0
55 160 159 1.0
55 56 160 1.0
56 161 160 1.0
56 57 161 1.0
57 162 161 1.0
57 58 162 1.0
58 163 162 1.0
58 59 163 1.0
59 164 163 1.0
59 60 164 1.0
60 165 164 1.0
60 61 165 1.0
61 166 165 1.0
61 62 166 1.0
62 167 166 1.0
62 63 167 1.0
63 168 167 1.0
63 64 168 1.0
64 169 168 1.0
64 65 169 1.0
65 170 169 1.0
65 66 170 1.0
66 171 170 1.0
66 67 171 1.0
67 172 171 1.0
67 68 172 1.0
68 173 172 1.0
68 69 173 1.0
69 174 173 1.0
69 70 174 1.0
70 175 174 1.0
70 71 175 1.0
71 176 175 1.0
71 72 176 1.0
72 177 176 1.0
72 73 177 1.0
73 178 177 1.0
73 74 178 1.0
74 179 178 1.0
74 75 179 1.0
75 180 179 1.0
75 76 180 1.0
76 181 180 1.0
76 77 181 1.0
77 182 181 1.0
77 78 182 1.0
78 183 182 1.0
78 79 183 1.0
79 184 183 1.0
79 80 184 1.0
80 81 184 1.0
184 81 185 1.0
81 82 185 1.0
185 82 186 1.0
82 83 186 1.0
186 83 187 1.0
83 84 187 1.0
187 84 188 1.0
84 85 188 1.0
188 85 189 1.0
85 86 189 1.0
189 86 190 1.0
86 87 190 1.0
190 87 191 1.0
87 88 191 1.0
191 88 192 1.0
88 89 192 1.0
192 89 193 1.0
89 90 193 1.0
193 90 194 1.0
90 91 194 1.0
194 91 195 1.0
91 92 195 1.0
195 92 196 1.0
92 93 196 1.0
196 93 197 1.0
93 94 197 1.0
197 94 198 1.0
94 95 198 1.0
198 95 199 1.0
95 96 199 1.0
199 96 200 1.0
96 97 200 1.0
200 97 201 1.0
97 98 201 1.0
201 98 202 1.0
98 99 202 1.0
202 99 203 1.0
99 100 203 1.0
203 100 204 1.0
100 101 204 1.0
204 101 205 1.0
101 102 205 1.0
205 102 206 1.0
102 103 206 1.0
206 103 207 1.0
103 104 207 1.0
207 104 208 1.0
104 105 208 1.0
208 105 209 1.0
105 2 209 1.0
209 2 106 1.0
106 211 210 1.0
106 107 211 1.0
107 212 211 1.0
107 108 212 1.0
108 213 212 1.0
108 109 213 1.0
109 214 213 1.0
109 110 214 1.0
110 215 214 1.0
110 111 215 1.0
111 216 215 1.0
111 112 216 1.0
112 217 216 1.0
112 113 217 1.0
113 218 217 1.0
113 114 218 1.0
114 219 218 1.0
114 115 219 1.0
115 220 219 1.0
115 116 220 1.0
116 221 220 1.0
116 117 221 1.0
117 222 221 1.0
117 118 222 1.0
118 223 222 1.0
118 119 223 1.0
119 224 223 1.0
119 120 224 1.0
120 225 224 1.0
120 121 225 1.0
121 226 225 1.0
121 122 226 1.0
122 227 226 1.0
122 123 227 1.0
123 228 227 1.0
123 124 228 1.0
124 229 228 1.0
124 125 229 1.0
125 230 229 1.0
125 126 230 1.0
126 231 230 1.0
126 127 231 1.0
127 232 231 1.0
127 128 232 1.0
128 233 232 1.0
128 129 233 1.0
129 234 233 1.0
129 130 234 1.0
130 235 234 1.0
130 131 235 1.0
131 236 235 1.0
131 132 236 1.0
132 133 236 1.0
236 133 237 1.0
133 134 237 1.0
237 134 238 1.0
134 135 238 1.0
238 135 239 1.0
135 136 239 1.0
239 136 240 1.0
136 137 240 1.0
240 137 241 1.0
137 138 241 1.0
241 138 242 1.0
138 139 242 1.0
242 139 243 1.0
139 140 243 1.0
243 140 244 1.0
140 141 244 1.0
244 141 245 1.0
141 142 245 1.0
245 142 246 1.0
142 143 246 1.0
246 143 247 1.0
143 144 247 1.0
247 144 248 1.0
144 145 248 1.0
248 145 249 1.0
145 146 249 1.0
249 146 250 1.0
146 147 250 1.0
250 147 251 1.0
147 148 251 1.0
251 148 252 1.0
148 149 252 1.0
252 149 253 1.0
149 150 253 1.0
253 150 254 1.0
150 151 254 1.0
254 151 255 1.0
151 152 255 1.0
255 152 256 1.0
152 153 256 1.0
256 153 257 1.0
153 154 257 1.0
257 154 258 1.0
154 155 258 1.0
258 155 259 1.0
155 156 259 1.0
259 156 260 1.0
156 157 260 1.0
260 157 261 1.0
157 158 261 1.0
261 158 262 1.0
158 263 262 1.0
158 159 263 1.0
159 264 263 1.0
159 160 264 1.0
160 265 264 1.0
160 161 265 1.0
161 266 265 1.0
161 162 266 1.0
162 267 266 1.0
162 163 267 1.0
163 268 267 1.0
163 164 268 1.0
164 269 268 1.0
164 165 269 1.0
165 270 269 1.0
165 166 270 1.0
166 271 270 1.0
166 167 271 1.0
167 272 271 1.0
167 168 272 1.0
168 273 272 1.0
168 169 273 1.0
169 274 273 1.0
169 170 274 1.0
170 275 274 1.0
170 171 275 1.0
171 276 275 1.0
171 172 276 1.0
172 277 276 1.0
172 173 277 1.0
173 278 277 1.0
173 174 278 1.0
174 279 278 1.0
174 175 279 1.0
175 280 279 1.0
175 176 280 1.0
176 281 280 1.0
176 177 281 1.0
177 282 281 1.0
177 178 282 1.0
178 283 282 1.0
178 179 283 1.0
179 284 283 1.0
179 180 284 1.0
180 285 284 1.0
180 181 285 1.0
181 286 285 1.0
181 182 286 1.0
182 287 286 1.0
182 183 287 1.0
183 288 287 1.0
183 184 288 1.0
184 185 288 1.0
288 185 289 1.0
185 186 289 1.0
289 186 290 1.0
186 187 290 1.0
290 187 291 1.0
187 188 291 1.0
291 188 292 1.0
188 189 292 1.0
292 189 293 1.0
189 190 293 1.0
293 190 294 1.0
190 191 294 1.0
294 191 295 1.0
191 192 295 1.0
295 192 296 1.0
192 193 296 1.0
296 193 297 1.0
193 194 297 1.0
297 194 298 1.0
194 195 298 1.0
298 195 299 1.0
195 196 299 1.0
299 196 300 1.0
196 197 300 1.0
300 197 301 1.0
197 198 301 1.0
301 198 302 1.0
198 199 302 1.0
302 199 303 1.0
199 200 303 1.0
303 200 304 1.0
200 201 304 1.0
304 201 305 1.0
201 202 305 1.0
305 202 306 1.0
202 203 306 1.0
306 203 307 1.0
203 204 307 1.0
307 204 308 1.0
204 205 308 1.0
308 205 309 1.0
205 206 309 1.0
309 206 310 1.0
206 207 310 1.0
310 207 311 1.0
207 208 311 1.0
311 208 312 1.0
208 209 312 1.0
312 209 313 1.0
209 106 313 1.0
313 106 210 1.0
210 315 314 1.0
210 211 315 1.0
211 316 315 1.0
211 212 316 1.0
212 317 316 1.0
212 213 317 1.0
213 318 317 1.0
213 214 318 1.0
214 319 318 1.0
214 215 319 1.0
215 320 319 1.0
215 216 320 1.0
216 321 320 1.0
216 217 321 1.0
217 322 321 1.0
217 218 322 1.0
218 323 322 1.0
218 219 323 1.0
219 324 323 1.0
219 220 324 1.0
220 325 324 1.0
220 221 325 1.0
221 326 325 1.0
221 222 326 1.0
222 327 326 1.0
222 223 327 1.0
223 328 327 1.0
223 224 328 1.0
224 329 328 1.0
224 225 329 1.0
225 330 329 1.0
225 226 330 1.0
226 331 330 1.0
226 227 331 1.0
227 332 331 1.0
227 228 332 1.0
228 333 332 1.0
228 229 333 1.0
229 334 333 1.0
229 230 334 1.0
230 335 334 1.0
230 231 335 1.0
231 336 335 1.0
231 232 336 1.0
232 337 336 1.0
232 233 337 1.0
233 338 337 1.0
233 234 338 1.0
234 339 338 1.0
234 235 339 1.0
235 340 339 1.0
235 236 340 1.0
236 237 340 1.0
340 237 341 1.0
237 238 341 1.0
341 238 342 1.0
238 239 342 1.0
342 239 343 1.0
239 240 343 1.0
343 240 344 1.0
240 241 344 1.0
344 241 345 1.0
241 242 345 1.0
345 242 346 1.0
242 243 346 1.0
346 243 347 1.0
243 244 347 1.0
347 244 348 1.0
244 245 348 1.0
348 245 349 1.0
245 246 349 1.0
349 246 350 1.0
246 247 350 1.0
350 247 351 1.0
247 248 351 1.0
351 248 352 1.0
248 249 352 1.0
352 249 353 1.0
249 250 353 1.0
353 250 354 1.0
250 251 354 1.0
354 251 355 1.0
251 252 355 1.0
355 252 356 1.0
252 253 356 1.0
356 253 357 1.0
253 254 357 1.0
357 254 358 1.0
254 255 358 1.0
358 255 359 1.0
255 256 359 1.0
359 256 360 1.0
256 257 360 1.0
360 257 361 1.0
257 258 361 1.0
361 258 362 1.0
258 259 362 1.0
362 259 363 1.0
259 260 363 1.0
363 260 364 1.0
260 261 364 1.0
364 261 365 1.0
261 262 365 1.0
365 262 366 1.0
262 367 366 1.0
262 263 367 1.0
263 368 367 1.0
263 264 368 1.0
264 369 368 1.0
264 265 369 1.0
265 370 369 1.0
265 266 370 1.0
266 371 370 1.0
266 267 371 1.0
267 372 371 1.0
267 268 372 1.0
268 373 372 1.0
268 269 373 1.0
269 374 373 1.0
269 270 374 1.0
270 375 374 1.0
270 271 375 1.0
271 376 375 1.0
271 272 376 1.0
272 377 376 1.0
272 273 377 1.0
273 378 377 1.0
273 274 378 1.0
274 379 378 1.0
274 275 379 1.0
275 380 379 1.0
275 276 380 1.0
276 381 380 1.0
276 277 381 1.0
277 382 381 1.0
277 278 382 1.0
278 383 382 1.0
278 279 383 1.0
279 384 383 1.0
279 280 384 1.0
280 385 384 1.0
280 281 385 1.0
281 386 385 1.0
281 282 386 1.0
282 387 386 1.0
282 283 387 1.0
283 388 387 1.0
283 284 388 1.0
284 389 388 1.0
284 285 389 1.0
285 390 389 1.0
285 286 390 1.0
286 391 390 1.0
286 287 391 1.0
287 392 391 1.0
287 288 392 1.0
288 289 392 1.0
392 289 393 1.0
289 290 393 1.0
393 290 394 1.0
290 291 394 1.0
394 291 395 1.0
291 292 395 1.0
395 292 396 1.0
292 293 396 1.0
396 293 397 1.0
293 294 397 1.0
397 294 398 1.0
294 295 398 1.0
398 295 399 1.0
295 296 399 1.0
399 296 400 1.0
296 297 400 1.0
400 297 401 1.0
297 298 401 1.0
401 298 402 1.0
298 299 402 1.0
402 299 403 1.0
299 300 403 1.0
403 300 404 1.0
300 301 404 1.0
404 301 405 1.0
301 302 405 1.0
405 302 406 1.0
302 303 406 1.0
406 303 407 1.0
303 304 407 1.0
407 304 408 1.0
304 305 408 1.0
408 305 409 1.0
305 306 409 1.0
409 306 410 1.0
306 307 410 1.0
410 307 411 1.0
307 308 411 1.0
411 308 412 1.0
308 309 412 1.0
412 309 413 1.0
309 310 413 1.0
413 310 414 1.0
310 311 414 1.0
414 311 415 1.0
311 312 415 1.0
415 312 416 1.0
312 313 416 1.0
416 313 417 1.0
313 210 417 1.0
417 210 314 1.0
314 419 418 1.0
314 315 419 1.0
315 420 419 1.0
315 316 420 1.0
316 421 420 1.0
316 317 421 1.0
317 422 421 1.0
317 318 422 1.0
318 423 422 1.0
318 319 423 1.0
319 424 423 1.0
319 320 424 1.0
320 425 424 1.0
320 321 425 1.0
321 426 425 1.0
321 322 426 1.0
322 427 426 1.0
322 323 427 1.0
323 428 427 1.0
323 324 428 1.0
324 429 428 1.0
324 325 429 1.0
325 430 429 1.0
325 326 430 1.0
326 431 430 1.0
326 327 431 1.0
327 432 431 1.0
327 328 432 1.0
328 433 432 1.0
328 329 433 1.0
329 434 433 1.0
329 330 434 1.0
330 435 434 1.0
330 331 435 1.0
331 436 435 1.0
331 332 436 1.0
332 437 436 1.0
332 333 437 1.0
333 438 437 1.0
333 334 438 1.0
334 439 438 1.0
334 335 439 1.0
335 440 439 1.0
335 336 440 1.0
336 441 440 1.0
336 337 441 1.0
337 442 441 1.0
337 338 442 1.0
338 443 442 1.0
338 339 443 1.0
339 444 443 1.0
339 340 444 1.0
340 341 444 1.0
444 341 445 1.0
341 342 445 1.0
445 342 446 1.0
342 343 446 1.0
446 343 447 1.0
343 344 447 1.0
447 344 448 1.0
344 345 448 1.0
448 345 449 1.0
345 346 449 1.0
449 346 450 1.0
346 347 450 1.0
450 347 451 1.0
347 348 451 1.0
451 348 452 1.0
348 349 452 1.0
452 349 453 1.0
349 350 453 1.0
453 350 454 1.0
350 351 454 1.0
454 351 455 1.0
351 352 455 1.0
455 352 456 1.0
352 353 456 1.0
456 353 457 1.0
353 354 457 1.0
457 354 458 1.0
354 355 458 1.0
458 355 459 1.0
355 356 459 1.0
459 356 460 1.0
356 357 460 1.0
460 357 461 1.0
357 358 461 1.0
461 358 462 1.0
358 359 462 1.0
462 359 463 1.0
359 360 463 1.0
463 360 464 1.0
360 361 464 1.0
464 361 465 1.0
361 362 465 1.0
465 362 466 1.0
362 363 466 1.0
466 363 467 1.0
363 364 467 1.0
467 364 468 1.0
364 365 468 1.0
468 365 469 1.0
365 366 469 1.0
469 366 470 1.0
366 471 470 1.0
366 367 471 1.0
367 472 471 1.0
367 368 472 1.0
368 473 472 1.0
